utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2014-12-11T17:00:00Z,2014-12-11T18:00:00+0100,,0,0.001566667,
2014-12-11T18:00:00Z,2014-12-11T19:00:00+0100,0.062999998,0.003,0.024374999,0.0001
2014-12-11T19:00:00Z,2014-12-11T20:00:00+0100,0.132000001,0.005,0.063975004,0.0001
2014-12-11T20:00:00Z,2014-12-11T21:00:00+0100,0.200250005,0.008,0.101649996,0.0002
2014-12-11T21:00:00Z,2014-12-11T22:00:00+0100,0.268999996,0.01,0.105833335,0.0002
2014-12-11T22:00:00Z,2014-12-11T23:00:00+0100,0.309749993,0.01275,0.145624995,0.0002
2014-12-11T23:00:00Z,2014-12-12T00:00:00+0100,0.368999997,0.01575,0.185474999,0.0003
2014-12-12T00:00:00Z,2014-12-12T01:00:00+0100,0.440250004,0.017999999,0.20050002,0.0003
2014-12-12T01:00:00Z,2014-12-12T02:00:00+0100,0.507249998,0.021,0.227549989,0.0004
2014-12-12T02:00:00Z,2014-12-12T03:00:00+0100,0.57924998,0.023,0.267533331,0.0004
2014-12-12T03:00:00Z,2014-12-12T04:00:00+0100,0.647249999,0.026000001,0.299575005,0.0005
2014-12-12T04:00:00Z,2014-12-12T05:00:00+0100,0.717249991,0.027999999,0.309466669,0.0005
2014-12-12T05:00:00Z,2014-12-12T06:00:00+0100,0.789250003,0.031,0.348950002,0.0005
2014-12-12T06:00:00Z,2014-12-12T07:00:00+0100,0.857250022,0.079250001,0.388350014,0.0006
2014-12-12T07:00:00Z,2014-12-12T08:00:00+0100,0.932000013,1.292999957,0.394049991,0.0006
2014-12-12T08:00:00Z,2014-12-12T09:00:00+0100,1.020499991,1.297999952,0.429666667,0.0007
2014-12-12T09:00:00Z,2014-12-12T10:00:00+0100,1.138500022,1.300000046,0.468949992,0.0007
2014-12-12T10:00:00Z,2014-12-12T11:00:00+0100,1.256749945,1.302999947,0.490733331,0.0007
2014-12-12T11:00:00Z,2014-12-12T12:00:00+0100,1.367750006,1.305000041,0.510333338,0.0008
2014-12-12T12:00:00Z,2014-12-12T13:00:00+0100,1.470000016,1.307999943,0.549674992,0.0008
2014-12-12T13:00:00Z,2014-12-12T14:00:00+0100,1.544000017,1.310000036,0.586100001,0.0009
2014-12-12T14:00:00Z,2014-12-12T15:00:00+0100,1.617249983,1.313000057,0.591049988,0.0009
2014-12-12T15:00:00Z,2014-12-12T16:00:00+0100,1.689249979,1.315999959,0.630474988,0.000975
2014-12-12T16:00:00Z,2014-12-12T17:00:00+0100,1.755249964,1.318000052,0.66972499,0.001
2014-12-12T17:00:00Z,2014-12-12T18:00:00+0100,1.823000031,1.330749963,0.677533347,0.001
2014-12-12T18:00:00Z,2014-12-12T19:00:00+0100,1.893249976,2.497500036,0.711233336,0.0011
2014-12-12T19:00:00Z,2014-12-12T20:00:00+0100,1.961999999,2.521999929,0.751650024,0.0011
2014-12-12T20:00:00Z,2014-12-12T21:00:00+0100,2.029249953,2.52499995,0.764274988,0.0012
2014-12-12T21:00:00Z,2014-12-12T22:00:00+0100,2.097999917,2.527000044,0.794366656,0.0012
2014-12-12T22:00:00Z,2014-12-12T23:00:00+0100,2.138750063,2.530000065,0.834875021,0.0012
2014-12-12T23:00:00Z,2014-12-13T00:00:00+0100,2.198250042,2.53199992,0.869733332,0.0013
2014-12-13T00:00:00Z,2014-12-13T01:00:00+0100,2.268999921,2.534999941,0.878024984,0.0013
2014-12-13T01:00:00Z,2014-12-13T02:00:00+0100,2.33424996,2.537000034,0.918875013,0.0014
2014-12-13T02:00:00Z,2014-12-13T03:00:00+0100,2.405000078,2.540000055,0.958233296,0.0014
2014-12-13T03:00:00Z,2014-12-13T04:00:00+0100,2.471000062,2.54199991,0.96234997,0.0014
2014-12-13T04:00:00Z,2014-12-13T05:00:00+0100,2.541249978,2.544999931,1.003133355,0.0015
2014-12-13T05:00:00Z,2014-12-13T06:00:00+0100,2.612250077,2.547999952,1.044100065,0.0015
2014-12-13T06:00:00Z,2014-12-13T07:00:00+0100,2.681250082,2.550000046,1.046250004,0.00155
2014-12-13T07:00:00Z,2014-12-13T08:00:00+0100,2.751000034,2.553000067,1.086899895,0.0016
