utc_timestamp,Pump
2014-12-11T18:00:00Z,0.06
2014-12-11T19:00:00Z,0.07
2014-12-11T20:00:00Z,0.13
2014-12-11T21:00:00Z,0.14
2014-12-11T22:00:00Z,0.17
2014-12-11T23:00:00Z,0.2
2014-12-12T00:00:00Z,0.24
2014-12-12T01:00:00Z,0.27
2014-12-12T02:00:00Z,0.31
2014-12-12T03:00:00Z,0.34
2014-12-12T04:00:00Z,0.38
2014-12-12T05:00:00Z,0.41
2014-12-12T06:00:00Z,0.45
2014-12-12T07:00:00Z,0.48
2014-12-12T08:00:00Z,0.54
2014-12-12T09:00:00Z,0.6
2014-12-12T10:00:00Z,0.66
2014-12-12T11:00:00Z,0.71
2014-12-12T12:00:00Z,0.76
2014-12-12T13:00:00Z,0.78
2014-12-12T14:00:00Z,0.84
2014-12-12T15:00:00Z,0.85
2014-12-12T16:00:00Z,0.91
2014-12-12T17:00:00Z,0.91
2014-12-12T18:00:00Z,0.98
2014-12-12T19:00:00Z,0.98
2014-12-12T20:00:00Z,1.05
2014-12-12T21:00:00Z,1.05
2014-12-12T22:00:00Z,1.09
2014-12-12T23:00:00Z,1.11
2014-12-13T00:00:00Z,1.16
2014-12-13T01:00:00Z,1.17
2014-12-13T02:00:00Z,1.24
2014-12-13T03:00:00Z,1.23
2014-12-13T04:00:00Z,1.31
2014-12-13T05:00:00Z,1.3
2014-12-13T06:00:00Z,1.38
2014-12-13T07:00:00Z,1.37
2014-12-13T08:00:00Z,1.45
2014-12-13T09:00:00Z,1.46
2014-12-13T10:00:00Z,1.56
2014-12-13T11:00:00Z,1.57
2014-12-13T12:00:00Z,1.68
2014-12-13T13:00:00Z,1.67
2014-12-13T14:00:00Z,1.78
2014-12-13T15:00:00Z,1.74
2014-12-13T16:00:00Z,1.85
2014-12-13T17:00:00Z,1.81
2014-12-13T18:00:00Z,1.92
2014-12-13T19:00:00Z,1.87
2014-12-13T20:00:00Z,1.99
2014-12-13T21:00:00Z,1.94
2014-12-13T22:00:00Z,2.03
2014-12-13T23:00:00Z,2
2014-12-14T00:00:00Z,2.1
2014-12-14T01:00:00Z,2.06
2014-12-14T02:00:00Z,2.17
2014-12-14T03:00:00Z,2.13
2014-12-14T04:00:00Z,2.24
2014-12-14T05:00:00Z,2.2
2014-12-14T06:00:00Z,2.31
2014-12-14T07:00:00Z,2.27
